extract_date,Number_confirmed,Number_deaths
04/29/2021,1308,Other
04/29/2021,1037,Other
04/29/2021,744,Other
04/29/2021,1485,Other
04/29/2021,1395,Other
04/29/2021,1335,Other
04/29/2021,1166,Other
04/29/2021,1079,Other
04/29/2021,856,Other
04/29/2021,603,Other
04/29/2021,1126,Other
04/29/2021,1039,Other
04/29/2021,979,Other
04/29/2021,934,Other
04/29/2021,829,Other
04/29/2021,585,Other
04/29/2021,518,Other
04/29/2021,813,Other
04/29/2021,708,0
04/29/2021,619,Other
04/29/2021,549,Other
04/29/2021,541,Other
04/29/2021,368,0
04/29/2021,292,Other
04/29/2021,430,0
04/29/2021,155,0
04/29/2021,5,0
04/30/2021,2,0
04/30/2021,4,0
04/30/2021,5,0
04/30/2021,9,0
04/30/2021,0,0
04/30/2021,6,0
04/30/2021,11,0
04/30/2021,2,0
04/30/2021,1,0
04/30/2021,0,0
04/30/2021,0,0
04/30/2021,1,0
04/30/2021,0,0
04/30/2021,0,0
04/30/2021,0,0
04/30/2021,0,0
04/30/2021,1,0
04/30/2021,1,0
04/30/2021,1,0
04/30/2021,1,0
04/30/2021,2,0
04/30/2021,1,0
04/30/2021,1,0
04/30/2021,0,0
04/30/2021,1,0
04/30/2021,1,0
04/30/2021,0,0
04/30/2021,0,0
04/30/2021,0,0
04/30/2021,0,0
04/30/2021,0,0
04/30/2021,1,0
04/30/2021,0,0
04/30/2021,1,0
04/30/2021,1,0
04/30/2021,0,0
04/30/2021,0,0
04/30/2021,0,0
04/30/2021,0,0
04/30/2021,1,0
04/30/2021,0,0
04/30/2021,1,0
04/30/2021,0,0
04/30/2021,1,0
04/30/2021,0,0
04/30/2021,0,0
04/30/2021,1,Other
04/30/2021,1,0
04/30/2021,1,0
04/30/2021,0,0
04/30/2021,4,0
04/30/2021,10,Other
04/30/2021,9,Other
04/30/2021,18,Other
04/30/2021,15,Other
04/30/2021,30,Other
04/30/2021,87,Other
04/30/2021,115,Other
04/30/2021,245,Other
04/30/2021,483,Other
04/30/2021,808,Other
04/30/2021,764,Other
04/30/2021,1200,Other
04/30/2021,2498,Other
04/30/2021,2811,Other
04/30/2021,3453,Other
04/30/2021,4232,Other
04/30/2021,4501,Other
04/30/2021,2883,Other
04/30/2021,2855,Other
04/30/2021,3886,Other
04/30/2021,4867,Other
04/30/2021,5232,Other
04/30/2021,5340,Other
04/30/2021,5401,Other
04/30/2021,3606,Other
04/30/2021,3716,Other
04/30/2021,6328,Other
04/30/2021,5735,Other
04/30/2021,5772,Other
04/30/2021,6116,Other
04/30/2021,6043,Other
04/30/2021,4078,Other
04/30/2021,4031,Other
04/30/2021,6777,Other
04/30/2021,6399,Other
04/30/2021,5978,Other
04/30/2021,5422,Other
04/30/2021,4758,Other
04/30/2021,3941,Other
04/30/2021,3108,Other
04/30/2021,3579,Other
04/30/2021,4586,Other
04/30/2021,4349,Other
04/30/2021,3994,Other
04/30/2021,4112,Other
04/30/2021,2539,Other
04/30/2021,2673,Other
04/30/2021,4382,Other
04/30/2021,3596,Other
04/30/2021,4105,Other
04/30/2021,3361,Other
04/30/2021,3026,Other
04/30/2021,1912,Other
04/30/2021,1248,Other
04/30/2021,2907,Other
04/30/2021,3426,Other
04/30/2021,3029,Other
04/30/2021,2701,Other
04/30/2021,2532,Other
04/30/2021,1448,Other
04/30/2021,1068,Other
04/30/2021,2275,Other
04/30/2021,2253,Other
04/30/2021,2197,Other
04/30/2021,2083,Other
04/30/2021,1758,Other
04/30/2021,992,Other
04/30/2021,754,Other
04/30/2021,2089,Other
04/30/2021,2264,Other
04/30/2021,2370,Other
04/30/2021,2105,Other
04/30/2021,1661,Other
04/30/2021,859,Other
04/30/2021,707,Other
04/30/2021,2132,Other
04/30/2021,2206,Other
04/30/2021,2810,Other
04/30/2021,2799,Other
04/30/2021,2541,Other
04/30/2021,1117,Other
04/30/2021,1077,Other
04/30/2021,1115,Other
04/30/2021,2506,Other
04/30/2021,1871,Other
04/30/2021,1555,Other
04/30/2021,1503,Other
04/30/2021,876,Other
04/30/2021,652,Other
04/30/2021,1697,Other
04/30/2021,1484,Other
04/30/2021,1438,Other
04/30/2021,1338,Other
04/30/2021,1297,Other
04/30/2021,773,Other
04/30/2021,645,Other
04/30/2021,1514,Other
04/30/2021,1385,Other
04/30/2021,1234,Other
04/30/2021,1098,Other
04/30/2021,1263,Other
04/30/2021,746,Other
04/30/2021,605,Other
04/30/2021,1485,Other
04/30/2021,1545,Other
04/30/2021,1445,Other
04/30/2021,1387,Other
04/30/2021,1310,Other
04/30/2021,814,Other
04/30/2021,638,Other
04/30/2021,1602,Other
04/30/2021,1490,Other
04/30/2021,1474,Other
04/30/2021,1318,Other
04/30/2021,1411,Other
04/30/2021,889,Other
04/30/2021,774,Other
04/30/2021,1885,Other
04/30/2021,1731,Other
04/30/2021,1650,Other
04/30/2021,1625,Other
04/30/2021,945,Other
04/30/2021,401,Other
04/30/2021,637,Other
04/30/2021,1866,Other
04/30/2021,1749,Other
04/30/2021,1733,Other
04/30/2021,1512,Other
04/30/2021,1318,Other
04/30/2021,871,Other
04/30/2021,774,Other
04/30/2021,1911,Other
04/30/2021,1744,Other
04/30/2021,1641,Other
04/30/2021,1512,Other
04/30/2021,1594,Other
04/30/2021,803,Other
04/30/2021,662,Other
04/30/2021,1626,Other
04/30/2021,1486,Other
04/30/2021,1331,Other
04/30/2021,1311,Other
04/30/2021,1237,Other
04/30/2021,650,Other
04/30/2021,542,Other
04/30/2021,1353,Other
04/30/2021,1324,Other
04/30/2021,1296,Other
04/30/2021,1239,Other
04/30/2021,1187,Other
04/30/2021,699,Other
04/30/2021,563,Other
04/30/2021,1514,Other
04/30/2021,939,Other
04/30/2021,1237,Other
04/30/2021,1286,Other
04/30/2021,1246,Other
04/30/2021,669,Other
04/30/2021,505,Other
04/30/2021,1496,Other
04/30/2021,1244,Other
04/30/2021,1309,Other
04/30/2021,1276,Other
04/30/2021,1275,Other
04/30/2021,706,Other
04/30/2021,560,Other
04/30/2021,1641,Other
04/30/2021,1494,Other
04/30/2021,1388,Other
04/30/2021,1380,Other
04/30/2021,1376,Other
04/30/2021,649,Other
04/30/2021,549,Other
04/30/2021,1469,Other
04/30/2021,1414,Other
04/30/2021,1332,Other
04/30/2021,1227,Other
04/30/2021,1269,Other
04/30/2021,628,Other
04/30/2021,562,Other
04/30/2021,1705,Other
04/30/2021,1551,Other
04/30/2021,1541,Other
04/30/2021,1572,Other
04/30/2021,1433,Other
04/30/2021,710,Other
04/30/2021,652,Other
04/30/2021,826,Other
04/30/2021,1488,Other
04/30/2021,1400,Other
04/30/2021,1240,Other
04/30/2021,1265,Other
04/30/2021,713,Other
04/30/2021,625,Other
04/30/2021,1440,Other
04/30/2021,1384,Other
04/30/2021,1148,Other
04/30/2021,1279,Other
04/30/2021,1048,Other
04/30/2021,490,Other
04/30/2021,469,Other
04/30/2021,1480,Other
04/30/2021,1211,Other
04/30/2021,1266,Other
04/30/2021,1242,Other
04/30/2021,1146,Other
04/30/2021,726,Other
04/30/2021,611,Other
04/30/2021,1268,Other
04/30/2021,1528,Other
04/30/2021,1397,Other
04/30/2021,1334,Other
04/30/2021,1478,Other
04/30/2021,768,Other
04/30/2021,683,Other
04/30/2021,1849,Other
04/30/2021,1597,Other
04/30/2021,1496,Other
04/30/2021,1400,Other
04/30/2021,1371,Other
04/30/2021,732,Other
04/30/2021,627,Other
04/30/2021,1301,Other
04/30/2021,1370,Other
04/30/2021,1338,Other
04/30/2021,1453,Other
04/30/2021,1287,Other
04/30/2021,706,Other
04/30/2021,694,Other
04/30/2021,1477,Other
04/30/2021,1477,Other
04/30/2021,1399,Other
04/30/2021,1439,Other
04/30/2021,1395,Other
04/30/2021,735,Other
04/30/2021,612,Other
04/30/2021,1557,Other
04/30/2021,1408,Other
04/30/2021,1356,Other
04/30/2021,1241,Other
04/30/2021,1341,Other
04/30/2021,695,Other
04/30/2021,826,Other
04/30/2021,1703,Other
04/30/2021,1401,Other
04/30/2021,1699,Other
04/30/2021,1675,Other
04/30/2021,1640,Other
04/30/2021,926,Other
04/30/2021,1034,Other
04/30/2021,2075,Other
04/30/2021,2104,Other
04/30/2021,1832,Other
04/30/2021,2010,Other
04/30/2021,2017,Other
04/30/2021,1318,Other
04/30/2021,1004,Other
04/30/2021,2392,Other
04/30/2021,2290,Other
04/30/2021,2202,Other
04/30/2021,2208,Other
04/30/2021,2174,Other
04/30/2021,1574,Other
04/30/2021,1403,Other
04/30/2021,2748,Other
04/30/2021,2437,Other
04/30/2021,2504,Other
04/30/2021,672,Other
04/30/2021,2198,Other
04/30/2021,1688,Other
04/30/2021,1441,Other
04/30/2021,2659,Other
04/30/2021,2845,Other
04/30/2021,2812,Other
04/30/2021,2721,Other
04/30/2021,2613,Other
04/30/2021,1715,Other
04/30/2021,1483,Other
04/30/2021,3095,Other
04/30/2021,2902,Other
04/30/2021,2730,Other
04/30/2021,2702,Other
04/30/2021,2624,Other
04/30/2021,1928,Other
04/30/2021,1678,Other
04/30/2021,3002,Other
04/30/2021,3042,Other
04/30/2021,2443,Other
04/30/2021,1474,Other
04/30/2021,2639,Other
04/30/2021,2034,Other
04/30/2021,1793,Other
04/30/2021,3190,Other
04/30/2021,3082,Other
04/30/2021,2831,Other
04/30/2021,2199,Other
04/30/2021,682,Other
04/30/2021,2417,Other
04/30/2021,1947,Other
04/30/2021,3649,Other
04/30/2021,3596,Other
04/30/2021,3433,Other
04/30/2021,2308,Other
04/30/2021,828,Other
04/30/2021,2677,Other
04/30/2021,2137,Other
04/30/2021,4200,Other
04/30/2021,3968,Other
04/30/2021,3809,Other
04/30/2021,3570,Other
04/30/2021,3507,Other
04/30/2021,2444,Other
04/30/2021,2054,Other
04/30/2021,3701,Other
04/30/2021,3363,Other
04/30/2021,3313,Other
04/30/2021,3469,Other
04/30/2021,3018,Other
04/30/2021,2251,Other
04/30/2021,1785,Other
04/30/2021,2836,Other
04/30/2021,3175,Other
04/30/2021,2977,Other
04/30/2021,2959,Other
04/30/2021,2903,Other
04/30/2021,2028,Other
04/30/2021,1645,Other
04/30/2021,3315,Other
04/30/2021,2859,Other
04/30/2021,2795,Other
04/30/2021,2784,Other
04/30/2021,2227,Other
04/30/2021,1636,Other
04/30/2021,1672,Other
04/30/2021,533,Other
04/30/2021,1393,Other
04/30/2021,2765,Other
04/30/2021,2692,Other
04/30/2021,2370,Other
04/30/2021,1769,Other
04/30/2021,987,Other
04/30/2021,2518,Other
04/30/2021,2158,Other
04/30/2021,2158,Other
04/30/2021,1936,Other
04/30/2021,1851,Other
04/30/2021,1311,Other
04/30/2021,1035,Other
04/30/2021,1631,Other
04/30/2021,1977,Other
04/30/2021,1810,Other
04/30/2021,1069,Other
04/30/2021,1638,Other
04/30/2021,1320,Other
04/30/2021,1161,Other
04/30/2021,1922,Other
04/30/2021,1908,Other
04/30/2021,1828,Other
04/30/2021,1940,Other
04/30/2021,1805,Other
04/30/2021,1150,Other
04/30/2021,1018,Other
04/30/2021,1877,Other
04/30/2021,1560,Other
04/30/2021,1692,Other
04/30/2021,1556,Other
04/30/2021,1563,Other
04/30/2021,1129,Other
04/30/2021,948,Other
04/30/2021,1698,Other
04/30/2021,1704,Other
04/30/2021,1579,Other
04/30/2021,1586,Other
04/30/2021,1596,Other
04/30/2021,1165,Other
04/30/2021,965,Other
04/30/2021,1585,Other
04/30/2021,1564,Other
04/30/2021,1530,Other
04/30/2021,1424,Other
04/30/2021,1482,Other
04/30/2021,1114,Other
04/30/2021,1036,Other
04/30/2021,1816,Other
04/30/2021,1519,Other
04/30/2021,1616,Other
04/30/2021,1732,Other
04/30/2021,1620,Other
04/30/2021,1109,Other
04/30/2021,848,Other
04/30/2021,1652,Other
04/30/2021,1488,Other
04/30/2021,1586,Other
04/30/2021,1417,Other
04/30/2021,1309,Other
04/30/2021,1036,Other
04/30/2021,744,Other
04/30/2021,1484,Other
04/30/2021,1397,Other
04/30/2021,1336,Other
04/30/2021,1168,Other
04/30/2021,1084,Other
04/30/2021,860,Other
04/30/2021,603,Other
04/30/2021,1127,Other
04/30/2021,1043,Other
04/30/2021,986,Other
04/30/2021,938,Other
04/30/2021,829,Other
04/30/2021,583,Other
04/30/2021,523,Other
04/30/2021,816,Other
04/30/2021,715,Other
04/30/2021,625,Other
04/30/2021,554,Other
04/30/2021,545,Other
04/30/2021,378,Other
04/30/2021,322,Other
04/30/2021,563,0
04/30/2021,394,0
04/30/2021,175,0
04/30/2021,4,0
05/01/2021,2,0
05/01/2021,4,0
05/01/2021,5,0
05/01/2021,9,0
05/01/2021,0,0
05/01/2021,6,0
05/01/2021,11,0
05/01/2021,2,0
05/01/2021,1,0
05/01/2021,0,0
05/01/2021,0,0
05/01/2021,1,0
05/01/2021,0,0
05/01/2021,0,0
05/01/2021,0,0
05/01/2021,0,0
05/01/2021,1,0
05/01/2021,1,0
05/01/2021,1,0
05/01/2021,1,0
05/01/2021,2,0
05/01/2021,1,0
05/01/2021,1,0
05/01/2021,0,0
05/01/2021,1,0
05/01/2021,1,0
05/01/2021,0,0
05/01/2021,0,0
05/01/2021,0,0
05/01/2021,0,0
05/01/2021,0,0
05/01/2021,1,0
05/01/2021,0,0
05/01/2021,1,0
05/01/2021,1,0
05/01/2021,0,0
05/01/2021,0,0
05/01/2021,0,0
05/01/2021,0,0
05/01/2021,1,0
05/01/2021,0,0
05/01/2021,1,0
05/01/2021,0,0
05/01/2021,1,0
05/01/2021,0,0
05/01/2021,0,0
05/01/2021,1,Other
05/01/2021,1,0
05/01/2021,1,0
05/01/2021,0,0
05/01/2021,4,0
05/01/2021,10,Other
05/01/2021,9,Other
05/01/2021,18,Other
05/01/2021,15,Other
05/01/2021,30,Other
05/01/2021,87,Other
05/01/2021,115,Other
05/01/2021,246,Other
05/01/2021,483,Other
05/01/2021,808,Other
05/01/2021,764,Other
05/01/2021,1200,Other
05/01/2021,2499,Other
05/01/2021,2811,Other
05/01/2021,3453,Other
05/01/2021,4232,Other
05/01/2021,4502,Other
05/01/2021,2883,Other
05/01/2021,2855,Other
05/01/2021,3886,Other
05/01/2021,4867,Other
05/01/2021,5233,Other
05/01/2021,5340,Other
05/01/2021,5400,Other
05/01/2021,3607,Other
05/01/2021,3716,Other
05/01/2021,6329,Other
05/01/2021,5735,Other
05/01/2021,5773,Other
05/01/2021,6117,Other
05/01/2021,6043,Other
05/01/2021,4078,Other
05/01/2021,4032,Other
05/01/2021,6778,Other
05/01/2021,6400,Other
05/01/2021,5979,Other
05/01/2021,5423,Other
05/01/2021,4758,Other
05/01/2021,3941,Other
05/01/2021,3108,Other
05/01/2021,3579,Other
05/01/2021,4587,Other
05/01/2021,4350,Other
05/01/2021,3994,Other
05/01/2021,4113,Other
05/01/2021,2539,Other
05/01/2021,2674,Other
05/01/2021,4383,Other
05/01/2021,3596,Other
05/01/2021,4107,Other
05/01/2021,3361,Other
05/01/2021,3028,Other
05/01/2021,1912,Other
05/01/2021,1249,Other
05/01/2021,2908,Other
05/01/2021,3427,Other
05/01/2021,3030,Other
05/01/2021,2702,Other
05/01/2021,2533,Other
05/01/2021,1448,Other
05/01/2021,1068,Other
05/01/2021,2277,Other
05/01/2021,2253,Other
05/01/2021,2198,Other
05/01/2021,2084,Other
05/01/2021,1760,Other
05/01/2021,992,Other
05/01/2021,754,Other
05/01/2021,2091,Other
05/01/2021,2265,Other
05/01/2021,2371,Other
05/01/2021,2106,Other
05/01/2021,1664,Other
05/01/2021,859,Other
05/01/2021,709,Other
05/01/2021,2132,Other
05/01/2021,2207,Other
05/01/2021,2812,Other
05/01/2021,2800,Other
05/01/2021,2545,Other
05/01/2021,1117,Other
05/01/2021,1078,Other
05/01/2021,1115,Other
05/01/2021,2506,Other
05/01/2021,1874,Other
05/01/2021,1556,Other
05/01/2021,1511,Other
05/01/2021,877,Other
05/01/2021,652,Other
05/01/2021,1700,Other
05/01/2021,1485,Other
05/01/2021,1439,Other
05/01/2021,1340,Other
05/01/2021,1297,Other
05/01/2021,773,Other
05/01/2021,645,Other
05/01/2021,1514,Other
05/01/2021,1386,Other
05/01/2021,1235,Other
05/01/2021,1098,Other
05/01/2021,1264,Other
05/01/2021,749,Other
05/01/2021,605,Other
05/01/2021,1486,Other
05/01/2021,1548,Other
05/01/2021,1446,Other
05/01/2021,1389,Other
05/01/2021,1313,Other
05/01/2021,815,Other
05/01/2021,638,Other
05/01/2021,1603,Other
05/01/2021,1494,Other
05/01/2021,1475,Other
05/01/2021,1318,Other
05/01/2021,1411,Other
05/01/2021,891,Other
05/01/2021,774,Other
05/01/2021,1887,Other
05/01/2021,1732,Other
05/01/2021,1652,Other
05/01/2021,1626,Other
05/01/2021,944,Other
05/01/2021,401,Other
05/01/2021,637,Other
05/01/2021,1866,Other
05/01/2021,1752,Other
05/01/2021,1736,Other
05/01/2021,1516,Other
05/01/2021,1319,Other
05/01/2021,873,Other
05/01/2021,776,Other
05/01/2021,1913,Other
05/01/2021,1746,Other
05/01/2021,1645,Other
05/01/2021,1514,Other
05/01/2021,1594,Other
05/01/2021,804,Other
05/01/2021,662,Other
05/01/2021,1627,Other
05/01/2021,1490,Other
05/01/2021,1333,Other
05/01/2021,1311,Other
05/01/2021,1238,Other
05/01/2021,650,Other
05/01/2021,542,Other
05/01/2021,1355,Other
05/01/2021,1324,Other
05/01/2021,1297,Other
05/01/2021,1245,Other
05/01/2021,1191,Other
05/01/2021,699,Other
05/01/2021,563,Other
05/01/2021,1516,Other
05/01/2021,942,Other
05/01/2021,1239,Other
05/01/2021,1287,Other
05/01/2021,1247,Other
05/01/2021,670,Other
05/01/2021,506,Other
05/01/2021,1498,Other
05/01/2021,1247,Other
05/01/2021,1312,Other
05/01/2021,1278,Other
05/01/2021,1277,Other
05/01/2021,706,Other
05/01/2021,562,Other
05/01/2021,1641,Other
05/01/2021,1498,Other
05/01/2021,1390,Other
05/01/2021,1384,Other
05/01/2021,1378,Other
05/01/2021,649,Other
05/01/2021,552,Other
05/01/2021,1472,Other
05/01/2021,1414,Other
05/01/2021,1335,Other
05/01/2021,1229,Other
05/01/2021,1269,Other
05/01/2021,632,Other
05/01/2021,562,Other
05/01/2021,1710,Other
05/01/2021,1552,Other
05/01/2021,1546,Other
05/01/2021,1572,Other
05/01/2021,1434,Other
05/01/2021,711,Other
05/01/2021,653,Other
05/01/2021,826,Other
05/01/2021,1491,Other
05/01/2021,1403,Other
05/01/2021,1242,Other
05/01/2021,1266,Other
05/01/2021,713,Other
05/01/2021,627,Other
05/01/2021,1441,Other
05/01/2021,1386,Other
05/01/2021,1150,Other
05/01/2021,1282,Other
05/01/2021,1050,Other
05/01/2021,489,Other
05/01/2021,469,Other
05/01/2021,1484,Other
05/01/2021,1212,Other
05/01/2021,1269,Other
05/01/2021,1242,Other
05/01/2021,1148,Other
05/01/2021,727,Other
05/01/2021,613,Other
05/01/2021,1268,Other
05/01/2021,1527,Other
05/01/2021,1397,Other
05/01/2021,1334,Other
05/01/2021,1480,Other
05/01/2021,769,Other
05/01/2021,683,Other
05/01/2021,1853,Other
05/01/2021,1599,Other
05/01/2021,1500,Other
05/01/2021,1404,Other
05/01/2021,1374,Other
05/01/2021,732,Other
05/01/2021,627,Other
05/01/2021,1302,Other
05/01/2021,1373,Other
05/01/2021,1341,Other
05/01/2021,1455,Other
05/01/2021,1287,Other
05/01/2021,706,Other
05/01/2021,694,Other
05/01/2021,1479,Other
05/01/2021,1482,Other
05/01/2021,1401,Other
05/01/2021,1440,Other
05/01/2021,1397,Other
05/01/2021,738,Other
05/01/2021,615,Other
05/01/2021,1559,Other
05/01/2021,1409,Other
05/01/2021,1359,Other
05/01/2021,1242,Other
05/01/2021,1344,Other
05/01/2021,695,Other
05/01/2021,826,Other
05/01/2021,1707,Other
05/01/2021,1403,Other
05/01/2021,1703,Other
05/01/2021,1677,Other
05/01/2021,1641,Other
05/01/2021,927,Other
05/01/2021,1037,Other
05/01/2021,2077,Other
05/01/2021,2107,Other
05/01/2021,1833,Other
05/01/2021,2015,Other
05/01/2021,2020,Other
05/01/2021,1320,Other
05/01/2021,1005,Other
05/01/2021,2392,Other
05/01/2021,2294,Other
05/01/2021,2203,Other
05/01/2021,2210,Other
05/01/2021,2175,Other
05/01/2021,1578,Other
05/01/2021,1403,Other
05/01/2021,2751,Other
05/01/2021,2440,Other
05/01/2021,2505,Other
05/01/2021,674,Other
05/01/2021,2200,Other
05/01/2021,1691,Other
05/01/2021,1444,Other
05/01/2021,2660,Other
05/01/2021,2849,Other
05/01/2021,2815,Other
05/01/2021,2722,Other
05/01/2021,2615,Other
05/01/2021,1715,Other
05/01/2021,1488,Other
05/01/2021,3102,Other
05/01/2021,2906,Other
05/01/2021,2732,Other
05/01/2021,2706,Other
05/01/2021,2624,Other
05/01/2021,1929,Other
05/01/2021,1678,Other
05/01/2021,3005,Other
05/01/2021,3044,Other
05/01/2021,2448,Other
05/01/2021,1477,Other
05/01/2021,2646,Other
05/01/2021,2035,Other
05/01/2021,1796,Other
05/01/2021,3196,Other
05/01/2021,3084,Other
05/01/2021,2832,Other
05/01/2021,2201,Other
05/01/2021,681,Other
05/01/2021,2419,Other
05/01/2021,1948,Other
05/01/2021,3651,Other
05/01/2021,3597,Other
05/01/2021,3437,Other
05/01/2021,2312,Other
05/01/2021,828,Other
05/01/2021,2680,Other
05/01/2021,2138,Other
05/01/2021,4204,Other
05/01/2021,3969,Other
05/01/2021,3814,Other
05/01/2021,3577,Other
05/01/2021,3512,Other
05/01/2021,2446,Other
05/01/2021,2053,Other
05/01/2021,3704,Other
05/01/2021,3371,Other
05/01/2021,3315,Other
05/01/2021,3473,Other
05/01/2021,3021,Other
05/01/2021,2252,Other
05/01/2021,1785,Other
05/01/2021,2840,Other
05/01/2021,3178,Other
05/01/2021,2981,Other
05/01/2021,2959,Other
05/01/2021,2903,Other
05/01/2021,2028,Other
05/01/2021,1647,Other
05/01/2021,3321,Other
05/01/2021,2861,Other
05/01/2021,2801,Other
05/01/2021,2790,Other
05/01/2021,2228,Other
05/01/2021,1637,Other
05/01/2021,1674,Other
05/01/2021,533,Other
05/01/2021,1395,Other
05/01/2021,2767,Other
05/01/2021,2694,Other
05/01/2021,2374,Other
05/01/2021,1771,Other
05/01/2021,988,Other
05/01/2021,2524,Other
05/01/2021,2156,Other
05/01/2021,2164,Other
05/01/2021,1939,Other
05/01/2021,1852,Other
05/01/2021,1314,Other
05/01/2021,1035,Other
05/01/2021,1634,Other
05/01/2021,1976,Other
05/01/2021,1812,Other
05/01/2021,1072,Other
05/01/2021,1640,Other
05/01/2021,1322,Other
05/01/2021,1162,Other
05/01/2021,1921,Other
05/01/2021,1909,Other
05/01/2021,1827,Other
05/01/2021,1944,Other
05/01/2021,1806,Other
05/01/2021,1151,Other
05/01/2021,1019,Other
05/01/2021,1877,Other
05/01/2021,1561,Other
05/01/2021,1695,Other
05/01/2021,1560,Other
05/01/2021,1564,Other
05/01/2021,1128,Other
05/01/2021,950,Other
05/01/2021,1703,Other
05/01/2021,1705,Other
05/01/2021,1582,Other
05/01/2021,1590,Other
05/01/2021,1598,Other
05/01/2021,1168,Other
05/01/2021,967,Other
05/01/2021,1589,Other
05/01/2021,1570,Other
05/01/2021,1537,Other
05/01/2021,1429,Other
05/01/2021,1482,Other
05/01/2021,1116,Other
05/01/2021,1037,Other
05/01/2021,1822,Other
05/01/2021,1523,Other
05/01/2021,1619,Other
05/01/2021,1734,Other
05/01/2021,1626,Other
05/01/2021,1110,Other
05/01/2021,846,Other
05/01/2021,1655,Other
05/01/2021,1490,Other
05/01/2021,1590,Other
05/01/2021,1421,Other
05/01/2021,1310,Other
05/01/2021,1038,Other
05/01/2021,745,Other
05/01/2021,1492,Other
05/01/2021,1398,Other
05/01/2021,1339,Other
05/01/2021,1174,Other
05/01/2021,1090,Other
05/01/2021,864,Other
05/01/2021,605,Other
05/01/2021,1128,Other
05/01/2021,1048,Other
05/01/2021,990,Other
05/01/2021,943,Other
05/01/2021,836,Other
05/01/2021,587,Other
05/01/2021,527,Other
05/01/2021,827,Other
05/01/2021,723,Other
05/01/2021,629,Other
05/01/2021,560,Other
05/01/2021,552,Other
05/01/2021,386,Other
05/01/2021,332,Other
05/01/2021,600,0
05/01/2021,494,0
05/01/2021,430,0
05/01/2021,174,0
05/01/2021,4,0
05/02/2021,2,0
05/02/2021,4,0
05/02/2021,5,0
05/02/2021,9,0
05/02/2021,0,0
05/02/2021,6,0
05/02/2021,11,0
05/02/2021,2,0
05/02/2021,1,0
05/02/2021,0,0
05/02/2021,0,0
05/02/2021,1,0
05/02/2021,0,0
05/02/2021,0,0
05/02/2021,0,0
05/02/2021,0,0
05/02/2021,1,0
05/02/2021,1,0
05/02/2021,1,0
05/02/2021,1,0
05/02/2021,2,0
05/02/2021,1,0
05/02/2021,1,0
05/02/2021,0,0
05/02/2021,1,0
05/02/2021,1,0
05/02/2021,0,0
05/02/2021,0,0
05/02/2021,0,0
05/02/2021,0,0
05/02/2021,0,0
05/02/2021,1,0
05/02/2021,0,0
05/02/2021,1,0
05/02/2021,1,0
05/02/2021,0,0
05/02/2021,0,0
05/02/2021,0,0
05/02/2021,0,0
05/02/2021,1,0
05/02/2021,0,0
05/02/2021,1,0
05/02/2021,0,0
05/02/2021,1,0
05/02/2021,0,0
05/02/2021,0,0
05/02/2021,1,Other
05/02/2021,1,0
05/02/2021,1,0
05/02/2021,0,0
05/02/2021,4,0
05/02/2021,10,Other
05/02/2021,9,Other
05/02/2021,18,Other
05/02/2021,15,Other
05/02/2021,30,Other
05/02/2021,87,Other
05/02/2021,115,Other
05/02/2021,246,Other
05/02/2021,483,Other
05/02/2021,808,Other
05/02/2021,764,Other
05/02/2021,1200,Other
05/02/2021,2499,Other
05/02/2021,2811,Other
05/02/2021,3454,Other
05/02/2021,4233,Other
05/02/2021,4503,Other
05/02/2021,2884,Other
05/02/2021,2855,Other
05/02/2021,3886,Other
