extract_date,Number_confirmed,Number_deaths
04/24/2021,1265,20
04/24/2021,696,12
04/24/2021,557,4
04/24/2021,1626,28
04/24/2021,1476,17
04/24/2021,1376,15
04/24/2021,1368,15
04/24/2021,1368,21
04/24/2021,645,7
04/24/2021,547,11
04/24/2021,1461,19
04/24/2021,1400,21
04/24/2021,1321,25
04/24/2021,1217,22
04/24/2021,1260,17
04/24/2021,624,9
04/24/2021,558,14
04/24/2021,1692,17
04/24/2021,1532,17
04/24/2021,1533,22
04/24/2021,1554,10
04/24/2021,1424,25
04/24/2021,706,18
04/24/2021,647,12
04/24/2021,821,8
04/24/2021,1472,26
04/24/2021,1383,20
04/24/2021,1225,19
04/24/2021,1257,17
04/24/2021,707,15
04/24/2021,622,7
04/24/2021,1424,25
04/24/2021,1367,24
04/24/2021,1141,12
04/24/2021,1269,26
04/24/2021,1041,18
04/24/2021,489,14
04/24/2021,467,11
04/24/2021,1467,22
04/24/2021,1203,13
04/24/2021,1263,23
04/24/2021,1230,26
04/24/2021,1140,21
04/24/2021,718,15
04/24/2021,610,8
04/24/2021,1262,28
04/24/2021,1519,20
04/24/2021,1386,24
04/24/2021,1322,23
04/24/2021,1458,32
04/24/2021,767,19
04/24/2021,680,10
04/24/2021,1838,27
04/24/2021,1586,20
04/24/2021,1477,23
04/24/2021,1384,19
04/24/2021,1356,22
04/24/2021,727,16
04/24/2021,621,14
04/24/2021,1294,23
04/24/2021,1358,19
04/24/2021,1331,25
04/24/2021,1437,22
04/24/2021,1274,13
04/24/2021,697,20
04/24/2021,693,15
04/24/2021,1462,21
04/24/2021,1470,13
04/24/2021,1384,22
04/24/2021,1426,29
04/24/2021,1377,22
04/24/2021,727,15
04/24/2021,605,16
04/24/2021,1542,20
04/24/2021,1391,18
04/24/2021,1351,5
04/24/2021,1232,24
04/24/2021,1328,24
04/24/2021,690,18
04/24/2021,823,8
04/24/2021,1690,26
04/24/2021,1395,22
04/24/2021,1687,18
04/24/2021,1668,29
04/24/2021,1620,28
04/24/2021,917,17
04/24/2021,1022,13
04/24/2021,2060,30
04/24/2021,2093,33
04/24/2021,1815,24
04/24/2021,1999,30
04/24/2021,2004,26
04/24/2021,1310,25
04/24/2021,1002,20
04/24/2021,2374,26
04/24/2021,2273,28
04/24/2021,2197,30
04/24/2021,2190,25
04/24/2021,2164,30
04/24/2021,1565,21
04/24/2021,1391,15
04/24/2021,2732,32
04/24/2021,2422,34
04/24/2021,2490,30
04/24/2021,667,24
04/24/2021,2183,32
04/24/2021,1674,28
04/24/2021,1435,26
04/24/2021,2648,37
04/24/2021,2821,42
04/24/2021,2796,40
04/24/2021,2702,45
04/24/2021,2593,36
04/24/2021,1706,30
04/24/2021,1471,23
04/24/2021,3081,39
04/24/2021,2890,44
04/24/2021,2722,47
04/24/2021,2687,50
04/24/2021,2610,50
04/24/2021,1916,28
04/24/2021,1664,33
04/24/2021,2981,44
04/24/2021,3026,54
04/24/2021,2430,39
04/24/2021,1465,31
04/24/2021,2621,32
04/24/2021,2022,30
04/24/2021,1782,40
04/24/2021,3176,47
04/24/2021,3055,39
04/24/2021,2814,45
04/24/2021,2193,32
04/24/2021,680,34
04/24/2021,2412,46
04/24/2021,1939,45
04/24/2021,3631,56
04/24/2021,3579,42
04/24/2021,3416,38
04/24/2021,2300,46
04/24/2021,822,39
04/24/2021,2670,36
04/24/2021,2127,38
04/24/2021,4185,48
04/24/2021,3952,70
04/24/2021,3789,64
04/24/2021,3551,52
04/24/2021,3491,52
04/24/2021,2431,37
04/24/2021,2043,32
04/24/2021,3681,61
04/24/2021,3341,67
04/24/2021,3288,54
04/24/2021,3455,47
04/24/2021,3012,50
04/24/2021,2242,42
04/24/2021,1779,48
04/24/2021,2822,53
04/24/2021,3158,46
04/24/2021,2963,54
04/24/2021,2939,40
04/24/2021,2881,55
04/24/2021,2024,35
04/24/2021,1638,29
04/24/2021,3300,57
04/24/2021,2841,37
04/24/2021,2780,44
04/24/2021,2762,58
04/24/2021,2213,55
04/24/2021,1628,35
04/24/2021,1659,43
04/24/2021,530,26
04/24/2021,1390,45
04/24/2021,2753,46
04/24/2021,2678,51
04/24/2021,2363,37
04/24/2021,1767,48
04/24/2021,979,35
04/24/2021,2509,46
04/24/2021,2145,48
04/24/2021,2133,24
04/24/2021,1923,37
04/24/2021,1845,45
04/24/2021,1302,31
04/24/2021,1033,32
04/24/2021,1615,40
04/24/2021,1964,32
04/24/2021,1806,41
04/24/2021,1064,26
04/24/2021,1632,28
04/24/2021,1320,29
04/24/2021,1154,19
04/24/2021,1907,29
04/24/2021,1896,35
04/24/2021,1813,38
04/24/2021,1920,43
04/24/2021,1785,24
04/24/2021,1142,18
04/24/2021,1007,13
04/24/2021,1869,29
04/24/2021,1550,24
04/24/2021,1684,32
04/24/2021,1549,19
04/24/2021,1553,21
04/24/2021,1125,25
04/24/2021,945,17
04/24/2021,1682,19
04/24/2021,1689,18
04/24/2021,1568,29
04/24/2021,1580,24
04/24/2021,1580,32
04/24/2021,1162,13
04/24/2021,965,18
04/24/2021,1572,18
04/24/2021,1558,18
04/24/2021,1518,16
04/24/2021,1419,23
04/24/2021,1472,21
04/24/2021,1109,10
04/24/2021,1030,16
04/24/2021,1804,25
04/24/2021,1495,22
04/24/2021,1597,17
04/24/2021,1711,19
04/24/2021,1599,24
04/24/2021,1108,13
04/24/2021,839,10
04/24/2021,1636,15
04/24/2021,1482,16
04/24/2021,1573,15
04/24/2021,1402,11
04/24/2021,1295,14
04/24/2021,1026,13
04/24/2021,740,10
04/24/2021,1468,11
04/24/2021,1388,5
04/24/2021,1316,8
04/24/2021,1152,8
04/24/2021,1058,3
04/24/2021,839,4
04/24/2021,591,4
04/24/2021,1109,3
04/24/2021,1022,1
04/24/2021,967,3
04/24/2021,911,6
04/24/2021,797,1
04/24/2021,567,2
04/24/2021,487,1
04/24/2021,758,1
04/24/2021,623,0
04/24/2021,492,0
04/24/2021,165,0
04/24/2021,7,0
04/25/2021,2,0
04/25/2021,4,0
04/25/2021,5,0
04/25/2021,9,0
04/25/2021,0,0
04/25/2021,6,0
04/25/2021,11,0
04/25/2021,2,0
04/25/2021,1,0
04/25/2021,0,0
04/25/2021,0,0
04/25/2021,1,0
04/25/2021,0,0
04/25/2021,0,0
04/25/2021,0,0
04/25/2021,0,0
04/25/2021,1,0
04/25/2021,1,0
04/25/2021,1,0
04/25/2021,1,0
04/25/2021,2,0
04/25/2021,1,0
04/25/2021,1,0
04/25/2021,0,0
04/25/2021,1,0
04/25/2021,1,0
04/25/2021,0,0
04/25/2021,0,0
04/25/2021,0,0
04/25/2021,0,0
04/25/2021,0,0
04/25/2021,1,0
04/25/2021,0,0
04/25/2021,1,0
04/25/2021,1,0
04/25/2021,0,0
04/25/2021,0,0
04/25/2021,0,0
04/25/2021,0,0
04/25/2021,1,0
04/25/2021,0,0
04/25/2021,1,0
04/25/2021,0,0
04/25/2021,1,0
04/25/2021,0,0
04/25/2021,0,0
04/25/2021,1,1
04/25/2021,1,0
04/25/2021,1,0
04/25/2021,0,0
04/25/2021,4,0
04/25/2021,10,2
04/25/2021,9,2
04/25/2021,18,3
04/25/2021,15,3
04/25/2021,30,4
04/25/2021,87,18
04/25/2021,115,13
04/25/2021,245,34
04/25/2021,483,42
04/25/2021,808,64
04/25/2021,765,79
04/25/2021,1200,104
04/25/2021,2498,150
04/25/2021,2808,178
04/25/2021,3452,226
04/25/2021,4231,293
04/25/2021,4498,316
04/25/2021,2881,298
04/25/2021,2854,312
04/25/2021,3883,435
04/25/2021,4868,567
04/25/2021,5232,586
04/25/2021,5337,670
04/25/2021,5396,699
04/25/2021,3603,595
04/25/2021,3715,554
04/25/2021,6326,825
04/25/2021,5733,845
04/25/2021,5769,803
04/25/2021,6114,779
04/25/2021,6040,808
04/25/2021,4076,601
04/25/2021,4031,583
04/25/2021,6774,887
04/25/2021,6399,798
04/25/2021,5977,802
04/25/2021,5418,644
04/25/2021,4753,569
04/25/2021,3939,438
04/25/2021,3105,419
04/25/2021,3578,480
04/25/2021,4584,448
04/25/2021,4344,393
04/25/2021,3992,338
04/25/2021,4110,338
04/25/2021,2538,219
04/25/2021,2669,203
04/25/2021,4378,292
04/25/2021,3589,292
04/25/2021,4095,232
04/25/2021,3359,216
04/25/2021,3024,229
04/25/2021,1913,108
04/25/2021,1246,121
04/25/2021,2904,157
04/25/2021,3423,180
04/25/2021,3027,132
04/25/2021,2695,150
04/25/2021,2530,116
04/25/2021,1448,72
04/25/2021,1067,59
04/25/2021,2266,123
04/25/2021,2248,114
04/25/2021,2192,119
04/25/2021,2077,103
04/25/2021,1753,90
04/25/2021,989,47
04/25/2021,751,58
04/25/2021,2082,91
04/25/2021,2257,72
04/25/2021,2364,108
04/25/2021,2095,64
04/25/2021,1656,63
04/25/2021,858,26
04/25/2021,705,24
04/25/2021,2128,57
04/25/2021,2199,66
04/25/2021,2800,52
04/25/2021,2788,59
04/25/2021,2536,62
04/25/2021,1111,23
04/25/2021,1073,19
04/25/2021,1110,31
04/25/2021,2493,61
04/25/2021,1861,54
04/25/2021,1545,48
04/25/2021,1498,47
04/25/2021,870,30
04/25/2021,650,27
04/25/2021,1692,66
04/25/2021,1479,56
04/25/2021,1433,74
04/25/2021,1335,47
04/25/2021,1292,38
04/25/2021,767,23
04/25/2021,640,18
04/25/2021,1507,34
04/25/2021,1376,25
04/25/2021,1229,27
04/25/2021,1095,29
04/25/2021,1259,39
04/25/2021,741,21
04/25/2021,599,10
04/25/2021,1480,39
04/25/2021,1532,34
04/25/2021,1436,35
04/25/2021,1375,21
04/25/2021,1304,24
04/25/2021,810,19
04/25/2021,636,22
04/25/2021,1594,34
04/25/2021,1481,22
04/25/2021,1465,30
04/25/2021,1309,26
04/25/2021,1408,33
04/25/2021,885,15
04/25/2021,773,10
04/25/2021,1869,40
04/25/2021,1719,21
04/25/2021,1646,33
04/25/2021,1620,26
04/25/2021,940,12
04/25/2021,401,4
04/25/2021,635,7
04/25/2021,1852,31
04/25/2021,1744,27
04/25/2021,1722,19
04/25/2021,1500,27
04/25/2021,1306,22
04/25/2021,864,19
04/25/2021,772,11
04/25/2021,1899,37
04/25/2021,1730,24
04/25/2021,1632,27
04/25/2021,1501,25
04/25/2021,1585,31
04/25/2021,800,14
04/25/2021,655,12
04/25/2021,1616,37
04/25/2021,1479,25
04/25/2021,1327,25
04/25/2021,1306,20
04/25/2021,1227,24
04/25/2021,642,22
04/25/2021,541,9
04/25/2021,1345,25
04/25/2021,1315,25
04/25/2021,1283,17
04/25/2021,1233,22
04/25/2021,1182,25
04/25/2021,691,14
04/25/2021,561,14
04/25/2021,1501,20
04/25/2021,930,23
04/25/2021,1225,17
04/25/2021,1280,17
04/25/2021,1236,18
04/25/2021,666,15
04/25/2021,502,8
04/25/2021,1486,19
04/25/2021,1234,10
04/25/2021,1302,14
04/25/2021,1265,20
04/25/2021,1268,20
04/25/2021,697,12
04/25/2021,558,4
04/25/2021,1632,28
04/25/2021,1482,17
04/25/2021,1384,15
04/25/2021,1373,15
04/25/2021,1368,21
04/25/2021,645,7
04/25/2021,547,11
04/25/2021,1461,19
04/25/2021,1404,21
04/25/2021,1322,25
04/25/2021,1218,22
04/25/2021,1261,17
04/25/2021,626,9
04/25/2021,558,14
04/25/2021,1695,16
04/25/2021,1538,17
04/25/2021,1534,23
04/25/2021,1560,10
04/25/2021,1429,25
04/25/2021,706,18
04/25/2021,649,13
04/25/2021,826,8
04/25/2021,1481,26
04/25/2021,1389,20
04/25/2021,1233,19
04/25/2021,1261,17
04/25/2021,707,15
04/25/2021,623,7
04/25/2021,1427,25
04/25/2021,1369,24
04/25/2021,1144,12
04/25/2021,1272,26
04/25/2021,1041,18
04/25/2021,489,14
04/25/2021,467,11
04/25/2021,1469,22
04/25/2021,1204,13
04/25/2021,1264,23
04/25/2021,1233,26
04/25/2021,1141,21
04/25/2021,719,15
04/25/2021,610,8
04/25/2021,1264,28
04/25/2021,1521,20
04/25/2021,1389,25
04/25/2021,1323,23
04/25/2021,1465,32
04/25/2021,767,19
04/25/2021,680,10
04/25/2021,1841,27
04/25/2021,1590,20
04/25/2021,1483,23
04/25/2021,1385,19
04/25/2021,1361,22
04/25/2021,729,17
04/25/2021,621,14
04/25/2021,1298,23
04/25/2021,1360,19
04/25/2021,1332,25
04/25/2021,1438,22
04/25/2021,1278,13
04/25/2021,700,20
04/25/2021,694,15
04/25/2021,1465,21
04/25/2021,1475,14
04/25/2021,1388,22
04/25/2021,1427,29
04/25/2021,1384,22
04/25/2021,728,15
04/25/2021,606,16
04/25/2021,1546,20
04/25/2021,1392,18
04/25/2021,1352,5
04/25/2021,1236,24
04/25/2021,1332,24
04/25/2021,693,18
04/25/2021,824,8
04/25/2021,1691,26
04/25/2021,1396,22
04/25/2021,1690,18
04/25/2021,1672,29
04/25/2021,1625,28
04/25/2021,919,17
04/25/2021,1024,13
04/25/2021,2064,30
04/25/2021,2095,33
04/25/2021,1819,24
04/25/2021,2002,30
04/25/2021,2009,26
04/25/2021,1311,25
04/25/2021,1002,20
04/25/2021,2381,28
04/25/2021,2277,28
04/25/2021,2198,31
04/25/2021,2195,25
04/25/2021,2170,30
04/25/2021,1567,21
04/25/2021,1395,15
04/25/2021,2740,33
04/25/2021,2426,34
04/25/2021,2490,30
04/25/2021,668,24
04/25/2021,2186,32
04/25/2021,1678,28
04/25/2021,1437,27
04/25/2021,2650,37
04/25/2021,2829,42
04/25/2021,2802,40
04/25/2021,2705,45
04/25/2021,2599,36
04/25/2021,1711,30
04/25/2021,1473,23
04/25/2021,3083,39
04/25/2021,2894,44
04/25/2021,2724,47
04/25/2021,2689,50
04/25/2021,2611,50
04/25/2021,1919,28
04/25/2021,1668,33
04/25/2021,2986,45
04/25/2021,3027,54
04/25/2021,2431,39
04/25/2021,1468,31
04/25/2021,2625,32
04/25/2021,2023,30
04/25/2021,1783,40
04/25/2021,3180,48
04/25/2021,3063,39
04/25/2021,2818,45
04/25/2021,2194,32
04/25/2021,680,34
04/25/2021,2414,46
04/25/2021,1940,45
04/25/2021,3635,56
04/25/2021,3582,43
04/25/2021,3420,38
04/25/2021,2301,46
04/25/2021,824,39
04/25/2021,2670,37
04/25/2021,2129,38
04/25/2021,4186,48
04/25/2021,3954,70
04/25/2021,3794,64
04/25/2021,3558,52
04/25/2021,3495,53
04/25/2021,2435,37
04/25/2021,2046,33
04/25/2021,3685,61
04/25/2021,3348,67
04/25/2021,3297,55
04/25/2021,3458,47
04/25/2021,3013,50
04/25/2021,2246,42
04/25/2021,1779,48
04/25/2021,2824,53
04/25/2021,3162,46
04/25/2021,2965,54
04/25/2021,2940,40
04/25/2021,2887,55
04/25/2021,2024,35
04/25/2021,1639,29
04/25/2021,3304,57
04/25/2021,2844,37
04/25/2021,2787,44
04/25/2021,2764,59
04/25/2021,2218,55
04/25/2021,1629,35
04/25/2021,1661,43
04/25/2021,531,26
04/25/2021,1390,45
04/25/2021,2756,46
04/25/2021,2680,51
04/25/2021,2366,36
04/25/2021,1767,49
04/25/2021,981,35
04/25/2021,2511,47
04/25/2021,2149,49
04/25/2021,2137,24
04/25/2021,1927,37
04/25/2021,1846,45
04/25/2021,1301,31
04/25/2021,1035,32
04/25/2021,1618,40
04/25/2021,1966,32
04/25/2021,1805,41
04/25/2021,1065,26
04/25/2021,1633,28
04/25/2021,1319,29
04/25/2021,1157,19
04/25/2021,1913,29
04/25/2021,1898,35
04/25/2021,1820,38
04/25/2021,1924,43
04/25/2021,1789,24
04/25/2021,1143,19
04/25/2021,1008,13
04/25/2021,1872,30
04/25/2021,1551,25
04/25/2021,1686,32
04/25/2021,1550,19
04/25/2021,1555,21
04/25/2021,1126,25
04/25/2021,944,17
04/25/2021,1691,19
04/25/2021,1694,18
04/25/2021,1571,29
04/25/2021,1582,24
04/25/2021,1583,32
04/25/2021,1163,13
04/25/2021,965,19
04/25/2021,1576,19
04/25/2021,1560,18
04/25/2021,1523,16
04/25/2021,1418,23
04/25/2021,1478,21
04/25/2021,1110,10
04/25/2021,1034,16
04/25/2021,1805,25
04/25/2021,1500,22
04/25/2021,1599,17
04/25/2021,1717,20
04/25/2021,1598,25
04/25/2021,1109,13
04/25/2021,841,14
04/25/2021,1636,15
04/25/2021,1486,18
04/25/2021,1577,15
04/25/2021,1406,12
04/25/2021,1301,14
04/25/2021,1031,13
04/25/2021,741,10
04/25/2021,1472,11
04/25/2021,1391,5
04/25/2021,1321,10
04/25/2021,1157,9
04/25/2021,1067,4
04/25/2021,842,5
04/25/2021,592,4
04/25/2021,1119,4
04/25/2021,1031,2
04/25/2021,971,3
04/25/2021,923,7
04/25/2021,809,1
04/25/2021,573,2
04/25/2021,508,1
04/25/2021,788,1
04/25/2021,674,0
04/25/2021,576,1
04/25/2021,436,0
04/25/2021,248,0
04/25/2021,7,0
04/26/2021,2,0
04/26/2021,4,0
04/26/2021,5,0
04/26/2021,9,0
04/26/2021,0,0
04/26/2021,6,0
04/26/2021,11,0
04/26/2021,2,0
04/26/2021,1,0
04/26/2021,0,0
04/26/2021,0,0
04/26/2021,1,0
04/26/2021,0,0
04/26/2021,0,0
04/26/2021,0,0
04/26/2021,0,0
04/26/2021,1,0
04/26/2021,1,0
04/26/2021,1,0
04/26/2021,1,0
04/26/2021,2,0
04/26/2021,1,0
04/26/2021,1,0
04/26/2021,0,0
04/26/2021,1,0
04/26/2021,1,0
04/26/2021,0,0
04/26/2021,0,0
04/26/2021,0,0
04/26/2021,0,0
04/26/2021,0,0
04/26/2021,1,0
04/26/2021,0,0
04/26/2021,1,0
04/26/2021,1,0
04/26/2021,0,0
04/26/2021,0,0
04/26/2021,0,0
04/26/2021,0,0
04/26/2021,1,0
04/26/2021,0,0
04/26/2021,1,0
04/26/2021,0,0
04/26/2021,1,0
04/26/2021,0,0
04/26/2021,0,0
04/26/2021,1,1
04/26/2021,1,0
04/26/2021,1,0
04/26/2021,0,0
04/26/2021,4,0
04/26/2021,10,2
04/26/2021,9,2
04/26/2021,18,3
04/26/2021,15,3
04/26/2021,30,4
04/26/2021,87,18
04/26/2021,115,13
04/26/2021,245,34
04/26/2021,483,42
04/26/2021,808,64
04/26/2021,764,80
04/26/2021,1200,104
04/26/2021,2498,150
04/26/2021,2809,179
04/26/2021,3452,226
04/26/2021,4231,293
04/26/2021,4498,316
04/26/2021,2881,298
04/26/2021,2854,312
04/26/2021,3883,436
04/26/2021,4868,567
04/26/2021,5232,586
04/26/2021,5337,670
04/26/2021,5397,699
04/26/2021,3605,595
04/26/2021,3715,554
04/26/2021,6327,825
04/26/2021,5733,845
04/26/2021,5770,803
04/26/2021,6115,779
04/26/2021,6041,809
04/26/2021,4076,601
04/26/2021,4031,583
04/26/2021,6774,887
04/26/2021,6399,798
04/26/2021,5977,802
04/26/2021,5417,644
04/26/2021,4754,569
04/26/2021,3939,438
04/26/2021,3107,419
04/26/2021,3579,480
04/26/2021,4585,448
04/26/2021,4346,393
04/26/2021,3993,338
04/26/2021,4111,338
04/26/2021,2538,219
04/26/2021,2669,203
04/26/2021,4379,292
04/26/2021,3589,292
04/26/2021,4095,232
04/26/2021,3360,216
04/26/2021,3024,229
04/26/2021,1913,108
04/26/2021,1246,121
04/26/2021,2904,157
04/26/2021,3424,180
04/26/2021,3027,132
04/26/2021,2697,151
04/26/2021,2530,116
04/26/2021,1448,72
04/26/2021,1068,59
04/26/2021,2267,123
04/26/2021,2248,115
04/26/2021,2193,120
04/26/2021,2079,103
04/26/2021,1754,91
04/26/2021,989,48
04/26/2021,752,58
04/26/2021,2084,91
04/26/2021,2258,72
04/26/2021,2365,108
04/26/2021,2097,64
04/26/2021,1658,63
04/26/2021,858,26
04/26/2021,705,24
04/26/2021,2128,57
04/26/2021,2200,66
04/26/2021,2802,52
04/26/2021,2791,59
04/26/2021,2536,62
04/26/2021,1112,23
04/26/2021,1076,19
04/26/2021,1111,31
04/26/2021,2499,61
04/26/2021,1863,54
04/26/2021,1548,48
04/26/2021,1498,47
04/26/2021,874,30
04/26/2021,650,27
04/26/2021,1692,67
04/26/2021,1478,56
04/26/2021,1435,75
04/26/2021,1335,47
04/26/2021,1293,38
04/26/2021,767,23
04/26/2021,640,18
04/26/2021,1510,34
04/26/2021,1378,25
04/26/2021,1231,28
04/26/2021,1096,29
04/26/2021,1260,39
04/26/2021,742,21
04/26/2021,602,10
04/26/2021,1481,39
04/26/2021,1537,34
04/26/2021,1438,35
04/26/2021,1380,21
04/26/2021,1303,24
04/26/2021,811,19
04/26/2021,637,22
04/26/2021,1595,34
04/26/2021,1482,22
04/26/2021,1466,30
04/26/2021,1310,26
04/26/2021,1407,35
04/26/2021,887,15
04/26/2021,773,10
04/26/2021,1870,40
04/26/2021,1725,21
04/26/2021,1648,33
04/26/2021,1622,26
04/26/2021,942,12
04/26/2021,401,4
04/26/2021,635,7
04/26/2021,1852,31
04/26/2021,1745,27
04/26/2021,1723,19
04/26/2021,1501,28
04/26/2021,1310,22
04/26/2021,865,19
04/26/2021,772,12
04/26/2021,1902,38
04/26/2021,1733,25
04/26/2021,1634,27
04/26/2021,1502,25
04/26/2021,1587,31
04/26/2021,800,14
04/26/2021,656,12
04/26/2021,1619,37
04/26/2021,1479,25
04/26/2021,1329,25
04/26/2021,1307,20
04/26/2021,1228,24
04/26/2021,645,22
04/26/2021,541,9
04/26/2021,1346,25
04/26/2021,1318,25
04/26/2021,1287,17
04/26/2021,1234,22
04/26/2021,1183,25
04/26/2021,694,14
04/26/2021,562,14
04/26/2021,1502,20
04/26/2021,931,23
04/26/2021,1228,17
04/26/2021,1280,17
04/26/2021,1240,18
04/26/2021,670,15
04/26/2021,502,8
04/26/2021,1485,19
04/26/2021,1236,10
04/26/2021,1303,14
04/26/2021,1270,20
04/26/2021,1269,21
04/26/2021,700,12
04/26/2021,558,4
04/26/2021,1635,28
04/26/2021,1484,17
04/26/2021,1386,15
04/26/2021,1373,15
04/26/2021,1374,21
04/26/2021,646,7
04/26/2021,545,11
04/26/2021,1465,19
04/26/2021,1406,21
04/26/2021,1323,25
04/26/2021,1220,22
04/26/2021,1261,17
04/26/2021,626,9
04/26/2021,558,14
04/26/2021,1695,16
04/26/2021,1544,17
04/26/2021,1536,23
04/26/2021,1561,10
04/26/2021,1431,25
04/26/2021,707,18
04/26/2021,649,13
04/26/2021,826,8
04/26/2021,1481,26
04/26/2021,1389,20
04/26/2021,1234,19
04/26/2021,1262,17
04/26/2021,710,15
04/26/2021,623,7
04/26/2021,1431,25
04/26/2021,1371,24
04/26/2021,1144,12
04/26/2021,1274,26
04/26/2021,1040,18
04/26/2021,489,14
04/26/2021,468,11
04/26/2021,1469,22
04/26/2021,1205,13
04/26/2021,1264,23
04/26/2021,1233,26
04/26/2021,1142,21
04/26/2021,719,15
04/26/2021,611,8
04/26/2021,1268,28
04/26/2021,1522,20
04/26/2021,1390,25
04/26/2021,1324,23
04/26/2021,1468,32
04/26/2021,767,19
04/26/2021,682,10
04/26/2021,1844,27
04/26/2021,1593,20
04/26/2021,1486,23
04/26/2021,1390,19
04/26/2021,1364,22
04/26/2021,729,17
04/26/2021,622,14
04/26/2021,1298,23
04/26/2021,1361,19
04/26/2021,1332,25
04/26/2021,1440,22
04/26/2021,1279,13
04/26/2021,701,20
04/26/2021,694,15
04/26/2021,1466,21
04/26/2021,1475,14
04/26/2021,1390,22
04/26/2021,1430,29
04/26/2021,1388,22
04/26/2021,729,15
04/26/2021,605,16
04/26/2021,1546,20
04/26/2021,1395,18
04/26/2021,1354,5
04/26/2021,1237,24
04/26/2021,1334,24
04/26/2021,694,18
04/26/2021,824,8
04/26/2021,1692,27
04/26/2021,1396,22
04/26/2021,1694,18
04/26/2021,1673,29
04/26/2021,1626,28
04/26/2021,921,17
04/26/2021,1027,13
04/26/2021,2065,30
04/26/2021,2097,34
04/26/2021,1822,24
04/26/2021,2003,30
04/26/2021,2011,26
04/26/2021,1311,25
04/26/2021,1002,20
04/26/2021,2383,28
04/26/2021,2283,28
04/26/2021,2197,31
04/26/2021,2198,25
04/26/2021,2169,30
04/26/2021,1569,21
04/26/2021,1396,15
04/26/2021,2742,33
04/26/2021,2429,34
04/26/2021,2493,30
04/26/2021,668,24
04/26/2021,2187,32
04/26/2021,1679,28
04/26/2021,1438,27
04/26/2021,2652,37
04/26/2021,2831,42
04/26/2021,2804,40
04/26/2021,2708,45
04/26/2021,2603,36
04/26/2021,1711,30
04/26/2021,1475,23
04/26/2021,3083,40
04/26/2021,2896,44
04/26/2021,2725,47
04/26/2021,2693,50
04/26/2021,2615,50
04/26/2021,1920,28
04/26/2021,1670,33
04/26/2021,2990,45
04/26/2021,3028,54
04/26/2021,2434,40
04/26/2021,1467,32
04/26/2021,2629,32
04/26/2021,2028,30
04/26/2021,1785,40
04/26/2021,3180,48
04/26/2021,3065,39
04/26/2021,2823,45
04/26/2021,2195,32
04/26/2021,680,34
04/26/2021,2414,46
04/26/2021,1941,45
04/26/2021,3638,56
04/26/2021,3583,43
04/26/2021,3422,38
04/26/2021,2301,46
04/26/2021,826,39
04/26/2021,2671,37
04/26/2021,2129,38
04/26/2021,4190,48
04/26/2021,3959,70
04/26/2021,3798,65
04/26/2021,3559,52
04/26/2021,3497,53
04/26/2021,2435,37
04/26/2021,2049,33
04/26/2021,3689,61
04/26/2021,3348,67
04/26/2021,3304,55
04/26/2021,3458,47
04/26/2021,3013,50
04/26/2021,2246,42
04/26/2021,1782,48
04/26/2021,2824,53
04/26/2021,3164,46
04/26/2021,2968,54
04/26/2021,2944,41
04/26/2021,2888,55
04/26/2021,2026,36
04/26/2021,1641,29
04/26/2021,3305,57
04/26/2021,2846,37
04/26/2021,2787,44
04/26/2021,2769,60
04/26/2021,2220,55
04/26/2021,1629,35
04/26/2021,1664,43
04/26/2021,531,26
04/26/2021,1389,45
04/26/2021,2762,46
04/26/2021,2682,51
04/26/2021,2368,36
04/26/2021,1768,49
04/26/2021,982,35
04/26/2021,2512,47
04/26/2021,2151,49
04/26/2021,2143,24
04/26/2021,1930,37
04/26/2021,1845,45
04/26/2021,1303,31
04/26/2021,1034,32
04/26/2021,1620,41
04/26/2021,1965,32
04/26/2021,1807,41
04/26/2021,1069,26
04/26/2021,1636,28
04/26/2021,1319,29
04/26/2021,1159,19
04/26/2021,1915,31
04/26/2021,1903,35
04/26/2021,1818,38
04/26/2021,1925,43
04/26/2021,1790,24
04/26/2021,1144,19
04/26/2021,1011,13
04/26/2021,1873,30
04/26/2021,1553,25
04/26/2021,1689,33
04/26/2021,1552,19
04/26/2021,1559,21
04/26/2021,1125,25
04/26/2021,943,17
04/26/2021,1694,19
04/26/2021,1692,19
04/26/2021,1572,29
04/26/2021,1584,24
04/26/2021,1584,32
04/26/2021,1165,13
04/26/2021,967,19
04/26/2021,1580,20
04/26/2021,1563,18
04/26/2021,1524,16
04/26/2021,1422,23
04/26/2021,1477,22
04/26/2021,1112,11
04/26/2021,1037,16
04/26/2021,1809,25
04/26/2021,1507,24
04/26/2021,1609,17
04/26/2021,1723,20
04/26/2021,1605,25
04/26/2021,1108,13
04/26/2021,843,15
04/26/2021,1640,15
04/26/2021,1485,18
04/26/2021,1582,15
04/26/2021,1410,13
04/26/2021,1304,14
04/26/2021,1029,13
04/26/2021,741,12
04/26/2021,1477,13
04/26/2021,1394,5
04/26/2021,1327,10
04/26/2021,1160,9
04/26/2021,1072,4
04/26/2021,847,6
04/26/2021,593,4
04/26/2021,1122,4
04/26/2021,1038,2
04/26/2021,980,4
04/26/2021,932,8
04/26/2021,818,3
04/26/2021,579,3
04/26/2021,509,1
04/26/2021,800,1
04/26/2021,683,0
04/26/2021,577,1
04/26/2021,467,0
04/26/2021,399,0
04/26/2021,135,0
04/26/2021,5,0
04/27/2021,2,0
04/27/2021,4,0
